アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,平均GCTバランス,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,合計レップ数,合計セット数,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,平均呼吸数,最小呼吸数,最大呼吸数,ストレス変化,ストレス開始,ストレス終了,平均ストレス,最大ストレス,移動時間,経過時間,最低高度,最高高度
ラン,2026-04-04 09:24:20,false,"松戸市 ラン","1.53","94","00:07:26.4","134","145","1.6","163","173","4:51","3:39","24","10","1.29","8.1","10.3","257","--","4:54","330","0.0","326","573","1,204","--","--","-2","25.0","いいえ","00:02:34.8","2","28.0","--","--","--","--","--","--","--","--","00:07:22","00:08:12.5","7","32"
トレッドミル,2026-04-03 16:38:21,false,"トレッドミル","3.76","255","00:20:01","137","149","2.5","163","170","5:19","4:51","--","--","1.16","8.7","10.1","272","--","--","276","0.0","274","312","3,264","--","--","-4","--","いいえ","00:20:01","1","--","--","--","--","--","--","--","--","--","00:19:55","00:20:01","--","--"
Xトレーナー,2026-04-03 16:03:43,false,"Xトレーナー","0.00","323","00:30:06","128","139","2.2","160","190","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","5,158","--","--","-7","--","いいえ","00:30:06","1","--","--","--","--","--","--","--","--","--","00:00:00","00:30:06","--","--"
ラン,2026-04-03 10:10:42,false,"1×1×3.9km (5′36″/km / HR123) [–] @Road","3.90","238","00:21:50","123","143","2.0","160","172","5:36","4:02","46","42","1.12","8.9","9.9","278","--","5:28","289","0.0","281","545","3,506","--","--","-7","26.0","いいえ","00:04:45.2","4","31.0","--","--","--","--","--","--","--","--","00:21:44","00:23:23","11","35"
瞑想,2026-04-03 00:04:06,false,"瞑想","--","--","00:31:50","57","80","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","28","--","--","--","--","いいえ","00:31:50","1","--","12","6","18","-2","31","29","27","59","00:00:00","00:31:50","--","--"
トレッドミル,2026-04-02 17:33:10,false,"トレッドミル","3.02","231","00:20:01","129","141","2.1","166","174","6:37","5:41","--","--","0.91","10.7","9.8","259","左 50.7%／右 49.3%","--","234","0.0","233","267","3,306","--","--","-4","--","いいえ","00:20:01","1","--","35","20","42","--","--","--","--","--","00:19:58","00:20:01","--","--"
Xトレーナー,2026-04-02 16:57:46,false,"Xトレーナー","0.00","344","00:30:00","129","138","2.3","161","190","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","5,128","--","--","-6","--","いいえ","00:30:00","1","--","38","15","45","--","--","--","--","--","00:00:00","00:30:00","--","--"
トラックラン,2026-04-01 10:35:26,false,"渋谷区 トラックラン","8,350","493","00:37:22","148","169","3.4","161","221","4:29","3:07","4","--","1.38","6.8","9.1","221","左 50.2%／右 49.8%","--","357","0.0","309","517","5,836","--","--","-8","19.0","いいえ","00:00:18.5","30","25.0","33","23","42","--","--","--","--","--","00:36:32","00:37:22","27","33"
トラックラン,2026-04-01 10:14:38,false,"渋谷区 トラックラン","1,040","77","00:09:23.2","117","162","1.1","104","210","9:01","2:14","1","--","1.04","7.9","7.2","227","左 51.3%／右 48.7%","--","263","0.0","141","658","942","--","--","-1","24.0","いいえ","00:00:21.9","6","25.0","27","21","37","--","--","--","--","--","00:07:41.8","00:09:23.2","33","33"
ラン,2026-04-01 09:47:21,false,"渋谷区 ラン","2.02","121","00:09:11.6","142","154","2.1","168","176","4:34","3:59","2","6","1.31","8.8","11.6","207","左 50.0%／右 50.0%","4:34","324","0.0","324","383","1,528","--","--","-3","27.0","いいえ","00:00:04.0","3","28.0","31","21","41","--","--","--","--","--","00:09:10.6","00:09:11.6","34","39"
ラン,2026-04-01 09:24:15,false,"渋谷区 ラン","0.65","39","00:03:23.2","132","146","0.7","162","177","5:11","4:27","1","1","1.20","8.9","10.7","255","左 50.8%／右 49.2%","5:15","285","0.0","288","361","544","--","--","-1","28.0","いいえ","00:03:23.2","1","29.0","29","20","35","--","--","--","--","--","00:03:19","00:04:00.6","38","40"
ラン,2026-04-01 09:10:49,false,"渋谷区 ラン","0.67","41","00:03:36.6","127","142","0.6","169","179","5:21","3:45","2","--","1.11","8.0","9.0","267","左 50.7%／右 49.3%","5:18","276","0.0","277","432","604","--","--","-1","29.0","いいえ","00:03:36.6","1","29.0","32","29","36","--","--","--","--","--","00:03:36.6","00:03:39.1","38","42"
瞑想,2026-04-01 01:37:41,false,"瞑想","--","--","00:14:43","55","86","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","46","--","--","-1","--","いいえ","00:14:43","1","--","12","6","18","-8","45","37","31","58","00:00:00","00:14:43","--","--"
トレッドミル,2026-03-31 16:34:30,false,"トレッドミル","0.70","50","00:04:19.7","131","157","0.8","137","243","6:09","1:49","--","--","1.06","5.3","5.2","285","左 51.3%／右 48.7%","--","258","0.0","171","602","552","--","--","-1","--","いいえ","00:00:14.6","6","--","29","19","32","--","--","--","--","--","00:04:16.8","00:04:19.7","--","--"
トレッドミル,2026-03-31 15:36:17,false,"トレッドミル","8.36","497","00:40:00","141","155","3.0","171","179","4:47","4:09","--","--","1.22","8.7","10.8","221","左 51.0%／右 49.0%","--","302","0.0","301","344","6,822","--","--","-10","--","いいえ","00:06:05.5","2","--","29","14","44","--","--","--","--","--","00:40:00","00:40:00","--","--"
瞑想,2026-03-31 00:33:12,false,"瞑想","--","--","00:39:11","57","98","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","22","--","--","-2","--","いいえ","00:39:11","1","--","12","7","19","24","15","39","32","82","00:00:00","00:39:11","--","--"
ラン,2026-03-30 12:29:15,false,"渋谷区 ラン","6.01","374","00:32:24","130","150","2.4","162","172","5:24","3:51","29","17","1.15","8.7","10.0","273","--","5:21","289","0.0","286","426","5,252","--","--","-10","26.0","いいえ","00:00:02.7","7","29.0","--","--","--","--","--","--","--","--","00:32:18","00:34:43","18","38"
Xトレーナー,2026-03-26 15:57:08,false,"Xトレーナー","0.00","407","00:45:00","124","142","2.1","17","163","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","888","--","--","-8","--","いいえ","00:10:01","3","--","29","16","40","--","--","--","--","--","00:00:00","00:45:00","--","--"
筋力トレーニング,2026-03-25 17:28:18,false,"筋トレ","0.00","199","00:37:49","96","136","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","336","168","19","-2","--","いいえ","00:37:49","1","--","--","--","--","--","--","--","--","--","00:17:34","00:37:49","--","--"
Xトレーナー,2026-03-24 13:10:45,false,"Xトレーナー","0.00","154","00:15:09","124","137","1.2","164","200","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","2,700","--","--","-2","--","いいえ","00:15:09","1","--","--","--","--","--","--","--","--","--","00:00:00","00:15:09","--","--"
屋内バイク,2026-03-24 12:40:06,false,"屋内バイク","0.00","212","00:25:00","117","135","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","-3","--","いいえ","00:25:00","1","--","--","--","--","--","--","--","--","--","00:00:00","00:25:00","--","--"
筋力トレーニング,2026-03-23 15:19:37,false,"筋トレ","0.00","215","00:34:38","104","147","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","308","154","15","-2","--","いいえ","00:34:38","1","--","--","--","--","--","--","--","--","--","00:17:32","00:35:41","--","--"
筋力トレーニング,2026-03-23 15:03:53,false,"筋トレ","0.00","109","00:13:42","111","143","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","36","18","1","-2","--","いいえ","00:13:42","1","--","--","--","--","--","--","--","--","--","00:13:42","00:13:42","--","--"
ラン,2026-03-21 11:42:36,false,"足立区 ラン","1.34","82","00:07:10.1","129","141","1.0","0","106","5:22","4:27","11","16","0.76","7.7","5.8","--","--","5:20","1","0.0","--","82","2","--","--","-2","27.0","いいえ","00:01:45.3","2","28.0","--","--","--","--","--","--","--","--","00:07:08.8","00:07:22.9","-2","14"
筋力トレーニング,2026-03-21 11:12:40,false,"筋トレ","0.00","35","00:03:55.3","115","142","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","18","9","1","--","--","いいえ","00:03:55.3","1","--","--","--","--","--","--","--","--","--","00:03:55.3","00:03:55.3","--","--"
ラン,2026-03-21 10:28:31,false,"足立区 ラン","7.01","414","00:35:51","130","141","2.4","166","173","5:07","4:35","52","46","1.18","9.6","11.5","215","左 51.8%／右 48.2%","5:05","316","0.0","307","486","5,912","--","--","-9","22.0","いいえ","00:00:03.1","8","29.0","35","16","43","--","--","--","--","--","00:35:49","00:35:51","0","19"
ラン,2026-03-21 09:51:31,false,"足立区 ラン","1.48","89","00:07:15.5","132","144","1.4","164","175","4:54","4:27","14","16","1.23","8.3","10.1","261","--","4:59","323","0.0","311","388","1,198","--","--","-2","26.0","いいえ","00:02:14.5","2","28.0","--","--","--","--","--","--","--","--","00:07:15","00:07:15.5","-1","12"
ラン,2026-03-21 09:17:18,false,"足立区 ラン","2.49","147","00:11:53","135","152","2.1","164","174","4:46","4:01","9","14","1.27","8.1","10.2","258","--","4:48","333","0.0","333","459","1,954","--","--","-4","26.0","いいえ","00:02:15.3","3","30.0","--","--","--","--","--","--","--","--","00:11:50","00:13:37","--","12"
