アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
ラン,2025-12-26 08:24:38,false,"渋谷区 ラン","9.66","592","00:48:58","137","154","2.9","162","170","5:04","3:34","97","112","1.22","8.5","10.4","269","5:01","319","0.0","312","519","7,970","-11","21.0","いいえ","00:15:01","3","28.0","00:48:48","00:54:07","7","39"
ラン,2025-12-25 14:53:26,false,"渋谷区 ラン","12.21","729","01:02:21","132","150","2.9","159","176","5:06","3:38","76","77","1.23","8.6","10.5","272","5:06","306","0.0","300","587","9,980","-10","22.0","いいえ","01:02:21","1","30.0","01:01:54","01:11:47","10","35"
ラン,2025-12-23 08:12:49,false,"渋谷区 ラン","8.39","488","00:43:41","124","142","2.4","160","192","5:12","3:06","66","36","1.19","8.6","10.1","270","5:13","293","0.0","291","505","7,076","-12","17.0","いいえ","00:43:41","1","26.0","00:43:15","00:51:39","17","50"
ラン,2025-12-22 15:52:32,false,"葛飾区 ラン","1.93","121","00:10:59","125","158","1.2","160","181","5:42","3:49","3","5","1.09","9.0","9.7","277","5:45","258","0.0","259","432","1,790","-1","18.0","いいえ","00:10:59","1","20.0","00:10:52","00:13:01","4","8"
ラン,2025-12-22 15:04:17,false,"葛飾区 - 1×30×(1′High/30″Low)[–]","11.29","676","00:45:02","155","164","3.8","171","188","3:59","3:00","11","17","1.48","7.2","10.4","232","3:55","381","0.0","374","483","7,526","-8","25.0","いいえ","00:00:01.9","61","31.0","00:45:02","00:45:02","-7","5"
ラン,2025-12-22 14:50:42,false,"葛飾区 ラン","2.17","129","00:10:43","128","136","1.5","163","174","4:57","4:02","12","4","1.24","8.3","10.3","264","4:53","311","0.0","306","422","1,748","-2","24.0","いいえ","00:10:43","1","26.0","00:10:40","00:10:53","6","18"
ラン,2025-12-22 07:59:21,false,"渋谷区 ラン","2.21","127","00:12:29","117","133","1.1","155","163","5:39","4:19","30","24","1.13","9.2","10.2","286","5:40","277","0.0","275","373","1,954","-2","25.0","いいえ","00:12:29","1","30.0","00:12:25","00:14:23","28","55"
ラン,2025-12-20 13:30:16,false,"江東区 ラン","6.46","475","02:39:38","74","112","0.1","44","158","24:44","1:34","47","50","0.78","7.5","5.7","367","24:33","66","0.0","34","212","7,596","-6","27.0","いいえ","02:39:38","1","31.0","01:17:00","02:39:38","-6","20"
ラン,2025-12-20 11:11:16,false,"足立区 ラン","0.82","44","00:03:58.7","118","129","0.6","160","181","4:50","3:53","1","2","1.29","8.2","10.5","261","4:51","309","0.0","309","396","638","-1","17.0","いいえ","00:03:58.7","1","19.0","00:03:54","00:05:11.8","3","7"
トラックラン,2025-12-20 10:54:36,false,"足立区 トラックラン","1,000","37","00:02:58.3","136","156","1.0","180","198","2:58","2:40","--","--","1.84","5.1","9.3","195","--","465","0.0","455","550","530","-1","17.0","いいえ","00:00:34.4","3","19.0","00:02:56.6","00:02:58.3","2","3"
トラックラン,2025-12-20 10:36:08,false,"足立区 トラックラン","3,000","156","00:09:28.8","170","186","2.8","183","190","3:10","2:39","--","--","1.75","5.4","9.5","196","--","439","0.0","436","511","1,716","-3","17.0","いいえ","00:00:38.1","8","19.0","00:09:25.1","00:09:28.8","1","3"
トラックラン,2025-12-20 10:27:14,false,"足立区 トラックラン","90","3","00:00:14.1","134","135","0.2","183","200","2:37","2:22","--","2","1.90","5.4","9.7","216","--","--","0.0","526","633","44","--","18.0","いいえ","00:00:14.1","1","19.0","00:00:14","00:00:14.1","3","5"
トラックラン,2025-12-20 10:14:12,false,"足立区 - 1×40×(1′High/30″Low)[–]","1,110","57","00:04:01.7","144","161","1.4","168","179","3:38","3:09","--","5","1.59","6.8","10.6","225","--","381","0.0","383","465","682","-1","22.0","いいえ","00:00:01.7","6","24.0","00:03:59.7","00:04:36.2","0","3"
ラン,2025-12-20 09:54:47,false,"足立区 ラン","1.44","71","00:06:07.6","120","137","1.0","159","170","4:16","3:13","2","--","1.40","7.8","10.9","252","4:25","338","0.0","337","466","988","-3","24.0","いいえ","00:06:07.6","1","26.0","00:06:03","00:18:35","4","8"
ラン,2025-12-19 17:12:28,false,"新宿区 ラン","8.62","529","00:42:04","139","158","3.0","163","174","4:53","3:42","65","55","1.25","8.3","10.2","262","4:53","313","0.0","307","429","6,920","-7","22.0","いいえ","00:42:04","1","27.0","00:41:48","00:47:05","1","30"
ラン,2025-12-17 13:40:58,false,"葛飾区 ラン","2.10","136","00:11:35","134","144","1.5","161","193","5:31","4:35","13","13","1.11","8.8","9.8","274","5:35","271","0.0","270","367","1,872","-2","22.0","いいえ","00:11:35","1","24.0","00:11:33","00:13:29","1","11"
ラン,2025-12-17 13:03:54,false,"葛飾区 - 4×1×(3′High/1′Low/2′High","9.25","556","00:36:00","162","176","3.7","172","192","3:54","2:33","9","9","1.47","7.1","10.2","230","3:54","383","0.0","370","548","6,142","-6","22.0","いいえ","00:00:59.7","24","24.0","00:35:58","00:36:00","-1","5"
ラン,2025-12-17 12:50:09,false,"葛飾区 ラン","1.99","123","00:09:20.1","138","145","2.0","157","169","4:42","3:53","13","4","1.37","8.0","10.8","257","4:34","339","0.0","329","521","1,472","-2","24.0","いいえ","00:09:20.1","1","28.0","00:09:18","00:11:36","3","16"
ラン,2025-12-16 13:30:13,false,"葛飾区 ラン","0.36","22","00:01:59.3","125","145","0.4","106","202","5:32","2:24","--","--","1.65","6.3","8.4","243","5:35","290","0.0","217","590","202","--","20.0","いいえ","00:00:15.3","4","20.0","00:01:34","00:01:59.3","20","22"
ラン,2025-12-16 12:25:31,false,"葛飾区 ラン","12.28","739","00:58:32","139","150","3.1","162","202","4:46","4:14","19","16","1.29","8.3","10.7","263","4:46","318","0.0","318","404","9,512","-11","20.0","いいえ","00:58:32","1","28.0","00:58:30","01:00:11","1","11"
ラン,2025-12-15 07:06:29,false,"渋谷区 ラン","6.40","374","00:31:15","130","149","2.5","158","171","4:53","3:02","31","46","1.29","8.4","10.7","266","4:53","315","0.0","310","626","5,014","-6","22.0","いいえ","00:31:15","1","29.0","00:30:56","00:36:22","10","35"
ラン,2025-12-14 13:48:49,false,"ラン","0.76","42","00:04:14.4","119","131","0.5","156","161","5:33","4:29","5","--","1.15","9.2","10.5","288","--","272","0.0","269","355","656","-1","28.0","いいえ","00:04:14.4","1","31.0","00:04:14","00:04:14.4","22","28"
ラン,2025-12-13 12:03:40,false,"目黒区 ラン","0.87","58","00:05:03.0","126","148","0.7","161","210","5:48","4:50","1","--","1.08","9.2","9.8","281","5:43","280","0.0","266","341","806","-1","17.0","いいえ","00:05:03.0","1","18.0","00:05:03.0","00:05:03.0","37","39"
トラックラン,2025-12-13 11:04:44,false,"250*5*3 (r=150walk, r=7')","6,290","390","00:51:24","112","168","2.0","99","219","8:10","2:06","--","--","1.65","5.3","6.3","202","--","314","0.0","148","643","5,246","-6","19.0","いいえ","00:00:36.2","29","23.0","00:42:41","00:51:24","42","44"
ラン,2025-12-13 10:27:38,false,"目黒区 ラン","1.87","106","00:07:48.1","137","150","2.0","167","171","4:10","3:44","2","--","1.42","7.7","10.8","248","4:15","361","0.0","357","437","1,294","-2","22.0","いいえ","00:07:48.1","1","24.0","00:07:47","00:07:48.1","37","40"
トレッドミル,2025-12-12 11:31:08,false,"トレッドミル","3.14","212","00:16:03","139","150","2.3","163","170","5:07","4:41","--","--","1.20","8.5","10.3","268","--","287","0.0","284","325","2,626","--","--","いいえ","00:05:59.8","2","--","00:16:03","00:16:03","--","--"
ラン,2025-12-10 12:54:05,false,"葛飾区 ラン","3.06","188","00:16:18","128","154","1.9","158","190","5:20","3:56","14","13","1.17","8.8","10.2","275","5:22","286","0.0","281","439","2,610","-3","20.0","いいえ","00:16:18","1","22.0","00:16:14","00:18:20","0","11"
ラン,2025-12-10 12:38:27,false,"葛飾区 - 1×10×(1′High/30″Low)[–]","3.67","222","00:15:00","151","162","2.7","167","184","4:05","2:56","10","6","1.45","7.5","10.6","241","4:05","378","0.0","367","492","2,474","-3","21.0","いいえ","00:00:00.0","21","25.0","00:14:58","00:15:00","4","10"
ラン,2025-12-10 12:20:45,false,"葛飾区 ラン","3.59","210","00:15:17","140","150","2.4","164","174","4:16","3:27","14","10","1.44","7.7","11.1","250","4:13","357","0.0","359","453","2,504","-4","24.0","いいえ","00:15:17","1","27.0","00:15:15","00:16:19","4","18"
トレッドミル,2025-12-10 12:04:57,false,"トレッドミル","1.84","109","00:10:00","125","139","1.3","157","165","5:26","4:50","--","--","1.18","8.9","10.5","281","--","277","0.0","272","308","1,584","-2","--","いいえ","00:10:00","1","--","00:09:52","00:10:00","--","--"
トレッドミル,2025-12-09 12:15:21,false,"トレッドミル","2.38","153","00:12:53","131","139","1.9","159","165","5:25","4:57","--","--","1.18","8.9","10.5","281","--","276","0.0","273","306","2,046","-2","--","いいえ","00:12:53","1","--","00:12:53","00:12:53","--","--"
ラン,2025-12-07 12:35:44,false,"青梅市 ラン","6.98","434","00:32:22","148","166","3.0","166","217","4:38","3:58","22","55","1.29","8.1","10.4","256","4:42","322","0.0","318","448","5,386","-6","20.0","いいえ","00:32:22","1","24.0","00:32:22","00:33:45","201","241"
ラン,2025-12-07 11:39:16,false,"奥多摩町 ラン","8.32","471","00:28:43","170","181","4.1","175","184","3:27","2:38","43","85","1.63","6.3","10.3","211","3:29","405","0.0","400","538","5,018","-7","19.0","いいえ","00:01:09.0","9","30.0","00:28:39","00:28:43","218","287"
ラン,2025-12-07 11:23:15,false,"奥多摩町 ラン","0.10","4","00:00:16.4","126","130","0.1","164","198","2:45","2:32","--","--","2.03","4.3","8.6","194","3:02","--","0.0","421","544","48","--","25.0","いいえ","00:00:16.4","1","25.0","00:00:16.4","00:00:16.4","283","284"
ラン,2025-12-07 11:19:10,false,"奥多摩町 ラン","0.12","9","00:00:47.5","127","138","0.5","142","161","6:37","4:53","--","--","1.17","8.8","9.9","285","6:24","302","0.0","237","326","118","-1","25.0","いいえ","00:00:47.5","1","26.0","00:00:45","00:01:56.0","285","286"
ラン,2025-12-07 10:50:53,false,"奥多摩町 ラン","1.93","122","00:09:54.6","138","162","2.1","156","167","5:07","4:16","19","19","1.23","8.6","10.5","271","5:06","311","0.0","297","429","1,570","-4","25.0","いいえ","00:09:54.6","1","30.0","00:09:50","00:14:55","261","287"
ラン,2025-12-07 06:31:35,false,"渋谷区 ラン","0.85","51","00:04:03.7","133","144","1.0","154","170","4:46","3:21","10","1","1.34","8.0","10.7","257","4:41","337","0.0","331","573","658","--","28.0","いいえ","00:04:03.7","1","29.0","00:04:01","00:04:03.7","28","40"
ラン,2025-12-06 15:09:07,false,"渋谷区 ラン","5.86","354","00:27:46","138","167","2.9","160","179","4:44","3:14","60","49","1.33","8.2","10.7","263","4:37","351","0.0","332","546","4,446","-5","20.0","いいえ","00:00:41.8","6","28.0","00:27:41","00:30:17","15","45"
トラックラン,2025-12-03 20:04:45,false,"松戸市 トラックラン","1,000","37","00:02:58.7","135","158","1.2","186","195","2:59","2:26","--","--","1.87","5.0","9.2","198","--","469","0.0","471","727","538","--","17.0","いいえ","00:00:36.9","3","18.0","00:02:57.7","00:02:58.7","12","13"
トラックラン,2025-12-03 19:26:35,false,"松戸市 トラックラン","7,990","470","00:31:12","155","162","3.6","173","178","3:54","3:23","--","--","1.53","6.9","10.5","224","--","398","0.0","397","471","5,344","-6","17.0","いいえ","00:01:31.2","20","23.0","00:31:08","00:31:12","11","23"
ラン,2025-12-03 18:50:52,false,"松戸市 ラン","3.13","203","00:16:50","135","158","2.1","151","200","5:23","3:58","44","31","1.21","8.5","10.2","271","5:12","314","0.0","290","475","2,628","-4","25.0","いいえ","00:16:50","1","29.0","00:16:43","00:21:38","10","31"
トレッドミル,2025-12-02 13:27:01,false,"トレッドミル","1.89","107","00:10:03","124","143","1.4","159","165","5:18","4:49","--","--","1.19","8.7","10.3","273","--","282","0.0","277","308","1,622","-1","--","いいえ","00:10:03","1","--","00:09:53","00:10:03","--","--"
ラン,2025-12-02 10:29:06,false,"葛飾区 ラン","0.76","55","00:04:55.5","125","151","0.8","119","177","6:31","3:39","13","4","1.13","8.2","9.1","266","6:15","282","0.0","218","458","622","-1","27.0","いいえ","00:04:55.5","1","31.0","00:04:37","00:05:12.4","4","18"
ラン,2025-12-01 11:04:40,false,"葛飾区 ラン","1.96","130","00:10:16","141","150","2.0","161","176","5:14","4:05","7","13","1.18","8.8","10.2","273","5:16","296","0.0","286","394","1,656","-1","23.0","いいえ","00:10:16","1","25.0","00:10:16","00:10:16","5","15"
ラン,2025-12-01 10:25:57,false,"葛飾区 - 4×1×(3′High/1′Low/2′High","8.85","547","00:36:01","161","172","3.8","169","188","4:04","2:54","10","7","1.43","7.4","10.1","236","4:03","378","0.0","357","500","6,076","-8","21.0","いいえ","00:00:00.7","25","25.0","00:35:53","00:36:11","4","9"
ラン,2025-12-01 10:05:36,false,"葛飾区 ラン","3.33","200","00:16:05","134","151","2.2","158","184","4:50","2:53","20","1","1.31","8.4","10.7","267","4:48","323","0.0","320","525","2,568","-5","23.0","いいえ","00:16:05","1","27.0","00:15:58","00:18:38","5","22"
ラン,2025-11-29 16:03:58,false,"葛飾区 ラン","13.00","763","01:04:08","133","144","3.1","160","167","4:56","4:20","20","15","1.26","8.5","10.7","270","4:55","311","0.0","307","389","10,286","-12","19.0","いいえ","01:04:08","1","26.0","01:04:05","01:05:16","-7","-0"
トレッドミル,2025-11-28 19:18:10,false,"トレッドミル","2.01","110","00:10:00","127","151","1.7","166","176","4:58","4:29","--","--","1.21","8.4","10.1","264","--","293","0.0","291","317","1,660","-2","--","いいえ","00:10:00","1","--","00:10:00","00:10:00","--","--"
ラン,2025-11-26 20:59:56,false,"影井手袋 ラン","1.67","113","00:10:17","133","155","1.5","154","161","6:09","5:16","18","34","1.03","9.6","9.9","296","6:18","241","0.0","241","319","1,580","-2","22.0","いいえ","00:10:17","1","25.0","00:10:16","00:14:22","9","30"
トラックラン,2025-11-26 19:26:38,false,"松戸市 トラックラン","12,010","671","00:43:41","161","177","4.5","175","190","3:38","2:44","--","--","1.61","6.5","10.4","213","--","416","0.0","413","553","7,576","-7","16.0","いいえ","00:00:01.1","31","23.0","00:43:36","00:43:41","16","23"
トラックラン,2025-11-26 19:12:16,false,"松戸市 トラックラン","200","5","00:00:31.3","114","127","0.1","185","200","2:37","2:23","9","--","1.95","4.3","8.2","186","--","480","0.0","470","572","92","--","22.0","いいえ","00:00:31.3","1","23.0","00:00:31","00:00:31.3","13","23"
トラックラン,2025-11-26 19:04:09,false,"松戸市 - 1×4×(1′High/30″Low)[–]","1,450","85","00:05:59.5","148","158","2.0","167","177","4:08","3:00","--","--","1.46","7.6","10.4","242","--","402","0.0","373","514","980","-1","23.0","いいえ","00:00:29.5","8","25.0","00:05:59.5","00:05:59.5","20","23"
ラン,2025-11-26 18:30:13,false,"松戸市 ラン","2.58","157","00:12:33","135","153","2.1","161","169","4:52","4:19","18","22","1.28","8.4","10.8","268","4:50","327","0.0","322","418","2,020","-2","26.0","いいえ","00:12:33","1","27.0","00:12:33","00:12:33","14","24"
ラン,2025-11-26 18:02:57,false,"松戸市 ラン","1.29","85","00:07:43.5","129","147","1.2","156","209","6:00","5:07","34","17","1.09","9.2","10.0","289","5:36","295","0.0","283","421","1,192","-2","30.0","いいえ","00:07:43.5","1","32.0","00:07:42","00:08:50.3","7","28"
トレッドミル,2025-11-25 12:21:03,false,"トレッドミル","1.99","125","00:10:10","136","156","2.1","163","171","5:07","4:43","--","--","1.20","8.6","10.3","269","--","286","0.0","286","313","1,656","-1","--","いいえ","00:10:10","1","--","00:10:09","00:10:10","--","--"
ラン,2025-11-24 15:01:16,false,"葛飾区 ラン","1.85","124","00:10:14","137","157","1.9","161","167","5:33","4:32","4","4","1.14","8.8","10.1","276","5:26","282","0.0","279","356","1,652","-3","25.0","いいえ","00:10:14","1","27.0","00:10:14","00:10:14","6","11"
ラン,2025-11-24 14:40:02,false,"葛飾区 - ファルトレク(3' 2' 1' r=1'","4.55","270","00:18:01","161","173","3.1","171","186","3:57","1:54","4","6","1.46","7.3","10.1","233","3:56","383","0.0","361","491","3,046","-5","24.0","いいえ","00:00:00.6","13","27.0","00:18:00","00:18:01","3","9"
ラン,2025-11-24 14:23:53,false,"葛飾区 ラン","2.65","158","00:13:20","128","151","2.1","157","200","5:02","2:35","25","18","1.25","8.6","10.5","273","4:56","320","0.0","306","606","2,118","-4","26.0","いいえ","00:00:20.7","5","29.0","00:13:18","00:14:27","19","32"
ラン,2025-11-23 08:38:32,false,"渋谷区 ラン","11.20","696","00:53:05","145","168","3.4","161","211","4:44","3:31","78","76","1.31","8.2","10.7","262","4:42","335","0.0","326","511","8,632","-14","22.0","いいえ","00:53:05","1","29.0","00:52:54","00:56:44","19","43"
トレッドミル,2025-11-20 14:38:38,false,"トレッドミル","1.35","85","00:06:40.5","137","151","1.8","166","171","4:58","4:37","--","--","1.22","8.3","10.1","260","--","295","0.0","290","315","1,110","-2","--","いいえ","00:01:28.2","2","--","00:06:37","00:13:47","--","--"
ラン,2025-11-19 16:25:58,false,"葛飾区 ラン","6.79","409","00:34:21","133","152","2.7","159","167","5:03","4:01","11","14","1.24","8.6","10.7","273","5:04","306","0.0","302","441","5,482","-8","22.0","いいえ","00:34:21","1","30.0","00:34:15","00:35:19","-1","3"
トレッドミル,2025-11-18 12:16:41,false,"トレッドミル","0.00","38","00:05:13.3","105","118","0.2","15","165","--","48:19","--","--","0.01","--","5.0","--","--","2","0.0","--","46","98","-2","--","いいえ","00:05:13.3","1","--","00:00:02","00:05:13.3","--","--"
ラン,2025-11-16 05:51:48,false,"神奈川区 ラン","18.01","1,028","01:30:15","128","150","3.2","158","200","5:01","3:32","71","61","1.26","8.5","10.6","269","4:59","307","0.0","304","588","14,460","-24","18.0","いいえ","01:30:15","1","31.0","01:29:48","01:42:04","-1","16"
ラン,2025-11-15 09:13:12,false,"渋谷区 ラン","4.88","317","00:25:45","137","153","2.6","159","242","5:16","4:12","50","51","1.21","8.7","10.4","276","5:07","314","0.0","302","468","4,112","-8","25.0","いいえ","00:25:45","1","30.0","00:25:40","00:26:32","18","38"
ラン,2025-11-14 11:13:54,false,"葛飾区 ラン","6.37","384","00:29:20","144","165","3.1","161","188","4:37","3:47","7","8","1.34","8.1","10.7","260","4:39","327","0.0","324","421","4,752","-7","24.0","いいえ","00:29:20","1","28.0","00:29:16","00:33:09","3","9"
ラン,2025-11-13 08:26:51,false,"渋谷区 ラン","4.34","257","00:25:03","121","153","2.1","151","165","5:47","4:13","56","46","1.13","9.0","10.2","286","5:41","289","0.0","269","430","3,846","-7","23.0","いいえ","00:25:03","1","30.0","00:24:51","00:29:01","16","44"
トレッドミル,2025-11-10 15:00:45,false,"トレッドミル","1.98","113","00:11:45","120","135","1.1","142","180","5:55","5:06","--","--","1.18","8.9","10.6","282","--","269","0.0","248","298","1,686","-3","--","いいえ","00:11:45","1","--","00:10:40","00:19:36","--","--"
ラン,2025-11-08 16:42:05,false,"目黒区 ラン","2.94","184","00:20:27","117","139","1.1","146","222","6:57","2:53","10","18","0.98","9.8","9.4","296","6:50","243","0.0","229","440","3,118","-4","22.0","いいえ","00:20:27","1","25.0","00:19:59","00:45:21","13","41"
ラン,2025-11-08 15:09:11,false,"目黒区 ラン","2.17","131","00:09:07.6","153","166","2.2","166","176","4:12","3:08","13","13","1.45","7.6","11.0","247","4:10","377","0.0","373","558","1,508","-1","26.0","いいえ","00:09:07.6","1","29.0","00:09:07","00:09:07.6","30","37"
トレッドミル,2025-11-07 16:43:32,false,"トレッドミル","0.09","35","00:05:23.3","100","131","0.6","24","117","56:53","11:01","--","--","0.86","6.9","5.9","--","--","50","0.0","15","88","110","--","--","いいえ","00:05:23.3","1","--","00:01:07","00:05:23.3","--","--"
ラン,2025-11-07 16:22:37,false,"葛飾区 ラン","3.20","186","00:13:55","140","156","2.4","161","167","4:21","3:56","9","9","1.42","8.0","11.3","259","4:23","357","0.0","352","425","2,238","-3","25.0","いいえ","00:04:26.8","3","28.0","00:13:55","00:13:55","3","7"
トラックラン,2025-11-05 18:48:36,false,"江東区 トラックラン","390","10","00:00:54.5","123","147","0.6","205","228","2:20","1:48","--","--","2.12","3.6","7.4","171","--","619","0.0","597","775","142","--","23.0","いいえ","00:00:26.3","2","23.0","00:00:52","00:00:54.5","24","24"
トラックラン,2025-11-05 18:29:56,false,"江東区 トラックラン","600","22","00:01:27.3","162","176","1.1","200","212","2:25","2:03","--","--","2.13","3.7","7.9","179","--","585","0.0","572","773","290","-1","24.0","いいえ","00:00:27.9","3","25.0","00:01:26.3","00:01:27.3","8","24"
ラン,2025-11-05 17:55:12,false,"江東区 ラン","3.63","292","00:33:36","124","154","2.1","95","240","9:16","2:01","5","7","1.13","8.2","8.4","276","9:05","259","0.0","147","737","3,464","-5","25.0","いいえ","00:00:14.3","9","30.0","00:25:08","00:33:36","4","11"
ラン,2025-11-03 20:34:48,false,"足立区 ラン","1.64","103","00:10:36","125","135","0.9","155","161","6:29","5:12","5","11","0.99","9.8","9.6","297","6:31","234","0.0","229","293","1,654","-1","22.0","いいえ","00:10:36","1","25.0","00:10:35","00:10:36","-3","9"
トラックラン,2025-11-03 20:07:40,false,"足立区 トラックラン","1,670","110","00:16:51","107","159","1.1","81","242","10:06","1:50","--","--","1.64","5.2","6.0","210","--","351","0.0","113","949","1,434","-1","21.0","いいえ","00:00:26.6","5","23.0","00:13:48","00:16:51","-1","3"
トラックラン,2025-11-03 20:04:40,false,"足立区 トラックラン","130","2","00:00:16.9","101","103","0.0","174","221","2:10","2:08","--","--","1.95","5.1","8.8","207","--","--","0.0","430","584","42","--","22.0","いいえ","00:00:16.9","1","22.0","00:00:16.9","00:00:16.9","3","8"
ラン,2025-11-03 19:25:05,false,"足立区 ラン","2.43","148","00:12:38","131","147","2.0","156","167","5:12","3:44","7","12","1.24","8.8","10.8","278","5:12","318","0.0","314","521","1,976","-2","27.0","いいえ","00:12:38","1","28.0","00:12:29","00:14:07","-2","7"
ラン,2025-11-02 16:52:43,false,"渋谷区 ラン","13.01","757","01:09:25","127","148","2.9","156","222","5:20","4:02","61","64","1.19","8.9","10.5","279","5:22","288","0.0","286","453","10,928","-13","22.0","いいえ","00:31:51","2","29.0","01:08:55","01:26:29","5","38"
ラン,2025-11-01 17:16:11,false,"葛飾区 ラン","2.14","136","00:12:43","131","145","1.4","156","161","5:57","4:41","4","10","1.07","9.4","9.9","291","6:04","253","0.0","248","351","1,974","-2","23.0","いいえ","00:12:43","1","24.0","00:12:40","00:14:08","-1","8"
ラン,2025-11-01 16:25:02,false,"葛飾区 ラン","11.67","690","00:48:42","151","168","3.8","165","176","4:10","3:23","34","27","1.44","7.6","10.8","245","4:11","363","0.0","358","515","8,104","-9","23.0","いいえ","00:00:01.6","13","29.0","00:48:36","00:50:20","-3","9"
トレッドミル,2025-10-31 17:11:13,false,"トレッドミル","2.30","154","00:12:06","138","145","2.1","162","168","5:16","5:01","--","--","1.19","8.7","10.3","273","--","282","0.0","278","305","1,956","-2","--","いいえ","00:12:06","1","--","00:11:59","00:12:06","--","--"
トレッドミル,2025-10-31 16:42:50,false,"トレッドミル","2.11","130","00:10:02","141","160","2.1","170","180","4:45","4:25","--","--","1.24","8.0","9.9","254","--","303","0.0","302","321","1,704","-1","--","いいえ","00:10:02","1","--","00:10:02","00:10:02","--","--"
ラン,2025-10-30 21:38:58,false,"渋谷区 ラン","0.55","35","00:03:17.4","125","138","0.4","148","197","6:01","4:34","2","--","1.11","9.2","10.2","288","6:01","250","0.0","249","334","498","-1","27.0","いいえ","00:03:17.4","1","29.0","00:03:09","00:04:15.8","12","15"
ラン,2025-10-30 20:20:28,false,"足立区 ラン","2.32","146","00:14:15","128","139","1.4","156","163","6:09","5:30","7","6","1.04","9.4","9.7","290","6:08","255","0.0","251","318","2,224","-3","22.0","いいえ","00:14:15","1","24.0","00:14:15","00:15:48","3","9"
