アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,平均GCTバランス,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,合計レップ数,合計セット数,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,平均呼吸数,最小呼吸数,最大呼吸数,ストレス変化,ストレス開始,ストレス終了,平均ストレス,最大ストレス,移動時間,経過時間,最低高度,最高高度
ラン,2026-05-08 17:12:39,false,目黒区 ラン,846,63.0,00:04:27,149.0,165.0,1.2000000476837158,155.765625,221.0,5:16,2:16,29.0,24.0,--,9.779999732971191,10.4,210.1999969482422,--,--,--,--,--,--,--,--,--,--,27.0,--,--,6,28.0,--,--,--,--,--,--,--,--,00:04:26,00:04:27,0.0,16.799999237060547
ラン,2026-05-08 16:54:23,false,渋谷区 ラン,"3,571",215.0,00:16:28,137.0,158.0,2.299999952316284,162.109375,169.0,4:36,3:50,46.0,59.0,--,9.390000343322754,12.740000152587891,209.60000610351562,--,--,--,--,--,--,--,--,--,--,27.0,--,--,4,31.0,--,--,--,--,--,--,--,--,00:16:28,00:17:04,8.800000190734863,61.20000076293945
サイクリング,2026-05-06 18:02:19,false,渋谷区 バイク,"3,908",105.0,00:20:27,90.0,120.0,0.20000000298023224,--,--,5:13,1:48,140.0,129.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:16:55,00:20:27,8.399999618530273,105.19999694824219
ラン,2026-05-06 17:47:23,false,渋谷区 ラン,"1,040",68.0,00:06:55,123.0,133.0,0.6000000238418579,152.109375,161.0,6:39,3:36,1.0,0.0,--,9.579999923706055,9.319999694824219,296.6000061035156,--,--,--,--,--,--,--,--,--,--,24.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:06:55,00:14:37,30.799999237060547,35.400001525878906
トラックラン,2026-05-06 17:39:07,false,渋谷区 トラックラン,60,1.0,00:00:06,101.0,104.0,0.0,134.0,143.0,1:52,2:05,0.0,0.0,--,7.019999980926514,12.390000152587891,303.79998779296875,--,--,--,--,--,--,--,--,--,--,24.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:00:06,00:00:06,33.400001525878906,33.400001525878906
トラックラン,2026-05-06 17:37:24,false,渋谷区 トラックラン,50,1.0,00:00:06,105.0,110.0,0.20000000298023224,171.28125,250.0,2:16,2:04,0.0,0.0,--,4.230000019073486,5.520000076293946,169.8000030517578,--,--,--,--,--,--,--,--,--,--,24.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:00:05,00:00:06,33.400001525878906,33.400001525878906
トラックラン,2026-05-06 17:09:53,false,渋谷区 トラックラン,"3,390",198.0,00:12:29,161.0,171.0,2.799999952316284,172.0625,179.0,3:41,2:52,5.0,0.0,--,6.789999961853027,10.390000152587891,223.1999969482422,--,--,--,--,--,--,--,--,--,--,24.0,--,--,11,25.0,--,--,--,--,--,--,--,--,00:12:28,00:12:29,28.399999618530273,33.400001525878906
トラックラン,2026-05-06 17:02:22,false,渋谷区 トラックラン,210,7.0,00:00:32,133.0,156.0,0.20000000298023224,188.78125,198.0,2:35,2:32,0.0,0.0,--,5.360000133514404,9.230000305175782,148.89999389648438,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:00:31,00:00:32,33.400001525878906,33.400001525878906
トラックラン,2026-05-06 16:58:35,false,渋谷区 トラックラン,200,6.0,00:00:34,120.0,151.0,0.10000000149011612,168.9375,192.0,2:51,2:38,4.0,0.0,--,4.900000095367432,9.319999694824219,197.6999969482422,--,--,--,--,--,--,--,--,--,--,26.0,--,--,1,26.0,--,--,--,--,--,--,--,--,00:00:33,00:00:34,29.600000381469727,33.400001525878906
ラン,2026-05-06 16:29:09,false,渋谷区 ラン,"1,726",103.0,00:07:57,136.0,155.0,1.7999999523162842,159.875,169.0,4:36,3:41,33.0,22.0,--,8.3100004196167,11.030000305175783,266.8999938964844,--,--,--,--,--,--,--,--,--,--,26.0,--,--,1,27.0,--,--,--,--,--,--,--,--,00:07:56,00:07:57,21.0,41.20000076293945
ラン,2026-05-05 17:37:46,false,渋谷区 ラン,"1,064",59.0,00:05:36,117.0,132.0,0.6000000238418579,155.984375,162.0,5:16,4:17,51.0,33.0,--,10.319999694824219,12.690000152587892,218.60000610351562,--,--,--,--,--,--,--,--,--,--,24.0,--,--,1,24.0,--,--,--,--,--,--,--,--,00:05:31,00:07:28,-2.200000047683716,29.0
ラン,2026-05-05 17:36:07,false,目黒区 ラン,66,1.0,00:00:13,93.0,105.0,0.0,158.46875,211.0,3:25,2:35,5.0,0.0,--,9.989999771118164,8.759999847412109,138.5,--,--,--,--,--,--,--,--,--,--,24.0,--,--,1,24.0,--,--,--,--,--,--,--,--,00:00:13,00:00:13,-35.79999923706055,-22.0
ラン,2026-05-05 17:02:00,false,渋谷区 ラン,"5,667",335.0,00:27:59,130.0,144.0,2.299999952316284,161.59375,248.0,4:56,3:58,143.0,149.0,--,10.050000190734863,12.65,205.5,--,--,--,--,--,--,--,--,--,--,24.0,--,--,5,30.0,--,--,--,--,--,--,--,--,00:27:56,00:29:06,11.800000190734863,77.5999984741211
ラン,2026-05-05 17:37:46,false,渋谷区 ラン,"1,064",59.0,00:05:36,117.0,132.0,0.6000000238418579,155.984375,162.0,5:16,4:17,51.0,33.0,--,10.319999694824219,12.690000152587892,218.60000610351562,--,--,--,--,--,--,--,--,--,--,24.0,--,--,1,24.0,--,--,--,--,--,--,--,--,00:05:31,00:07:28,-2.200000047683716,29.0
ラン,2026-05-05 17:36:07,false,目黒区 ラン,66,1.0,00:00:13,93.0,105.0,0.0,158.46875,211.0,3:25,2:35,5.0,0.0,--,9.989999771118164,8.759999847412109,138.5,--,--,--,--,--,--,--,--,--,--,24.0,--,--,1,24.0,--,--,--,--,--,--,--,--,00:00:13,00:00:13,-35.79999923706055,-22.0
ラン,2026-05-05 17:02:00,false,渋谷区 ラン,"5,667",335.0,00:27:59,130.0,144.0,2.299999952316284,161.59375,248.0,4:56,3:58,143.0,149.0,--,10.050000190734863,12.65,205.5,--,--,--,--,--,--,--,--,--,--,24.0,--,--,5,30.0,--,--,--,--,--,--,--,--,00:27:56,00:29:06,11.800000190734863,77.5999984741211
ラン,2026-05-04 18:40:14,false,目黒区 ラン,"1,117",66.0,00:06:13,114.0,131.0,0.699999988079071,154.203125,163.0,5:34,4:45,101.0,19.0,--,8.880000114440918,10.240000152587891,279.20001220703125,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,27.0,--,--,--,--,--,--,--,--,00:06:08,00:07:58,-6.199999809265137,49.20000076293945
ラン,2026-05-04 18:32:42,false,目黒区 ラン,"1,067",68.0,00:05:10,134.0,156.0,1.2000000476837158,161.4375,181.0,4:50,3:21,87.0,54.0,--,8.319999694824219,10.080000305175782,261.1000061035156,--,--,--,--,--,--,--,--,--,--,27.0,--,--,5,28.0,--,--,--,--,--,--,--,--,00:05:08,00:05:10,-7.400000095367432,32.0
ラン,2026-05-04 18:03:27,false,渋谷区 ラン,"5,627",329.0,00:27:24,127.0,144.0,2.299999952316284,163.296875,171.0,4:52,4:01,153.0,138.0,--,8.270000457763672,10.35999984741211,262.6000061035156,--,--,--,--,--,--,--,--,--,--,28.0,--,--,6,32.0,--,--,--,--,--,--,--,--,00:27:15,00:28:48,21.799999237060547,67.80000305175781
ラン,2026-05-03 12:11:52,false,渋谷区 ラン,"9,969",603.0,00:51:16,132.0,153.0,2.5999999046325684,161.0,167.0,5:08,2:42,462.0,285.0,--,10.149999618530273,12.230000305175782,220.60000610351562,--,--,--,--,--,--,--,--,--,--,28.0,--,--,1,32.0,--,--,--,--,--,--,--,--,00:51:00,00:56:40,-20.0,43.599998474121094
ラン,2026-05-02 20:18:57,false,渋谷区 ラン,"1,388",98.0,00:09:27,121.0,130.0,0.800000011920929,157.890625,163.0,6:48,5:44,102.0,40.0,--,9.90999984741211,9.15,297.79998779296875,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,29.0,--,--,--,--,--,--,--,--,00:09:27,00:09:27,23.799999237060547,105.4000015258789
トラックラン,2026-05-02 20:15:47,false,渋谷区 トラックラン,100,2.0,00:00:14,99.0,111.0,0.10000000149011612,35.734375,212.0,2:21,2:02,1.0,0.0,--,8.720000267028809,5.550000000000001,250.0,--,--,--,--,--,--,--,--,--,--,28.0,--,--,1,28.0,--,--,--,--,--,--,--,--,00:00:14,00:00:14,32.20000076293945,33.400001525878906
トラックラン,2026-05-02 19:28:50,false,渋谷区 トラックラン,"7,000",393.0,00:24:09,165.0,179.0,3.5999999046325684,178.609375,185.0,3:27,3:06,0.0,0.0,--,6.239999771118164,10.05,205.8000030517578,--,--,--,--,--,--,--,--,--,--,24.0,--,--,18,26.0,--,--,--,--,--,--,--,--,00:24:05,00:24:09,31.399999618530273,33.400001525878906
トラックラン,2026-05-02 19:21:50,false,渋谷区 トラックラン,160,4.0,00:00:23,118.0,129.0,0.10000000149011612,192.234375,227.0,2:28,2:26,0.0,0.0,--,4.96999979019165,7.919999694824219,198.10000610351562,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:00:23,00:00:23,33.400001525878906,33.400001525878906
トラックラン,2026-05-02 19:18:18,false,渋谷区 トラックラン,160,4.0,00:00:24,116.0,134.0,0.10000000149011612,174.3125,198.0,2:33,2:30,0.0,0.0,--,4.960000038146973,8.4,192.6999969482422,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:00:24,00:00:24,33.400001525878906,33.400001525878906
トラックラン,2026-05-02 19:07:09,false,渋谷区 トラックラン,140,6.0,00:00:22,154.0,155.0,0.20000000298023224,175.90625,200.0,2:39,2:29,0.0,0.0,--,4.369999885559082,8.20999984741211,188.6999969482422,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:00:22,00:00:22,16.200000762939453,33.400001525878906
ラン,2026-05-02 18:41:30,false,渋谷区 ラン,"2,017",121.0,00:08:51,140.0,159.0,2.0,164.078125,169.0,4:23,3:26,21.0,11.0,--,7.900000095367432,10.86999969482422,254.39999389648438,--,--,--,--,--,--,--,--,--,--,28.0,--,--,1,30.0,--,--,--,--,--,--,--,--,00:08:51,00:08:51,22.0,43.599998474121094
エリプティカル,2026-04-30 12:55:52,false,Xトレーナー,0,524.0,00:50:00,125.0,135.0,2.200000047683716,149.625,183.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4,--,--,--,--,--,--,--,--,--,00:00:00,00:50:00,--,--
トラックラン,2026-04-29 19:34:48,false,松戸市 トラックラン,"12,000",675.0,00:44:48,155.0,163.0,3.9000000953674316,177.703125,183.0,3:44,3:24,0.0,0.0,--,6.559999942779541,10.20999984741211,189.0,--,--,--,--,--,--,--,--,--,--,19.0,--,--,33,23.0,--,--,--,--,--,--,--,--,00:44:39,00:44:48,15.199999809265137,22.799999237060547
トラックラン,2026-04-29 19:21:15,false,松戸市 トラックラン,870,48.0,00:04:10,130.0,151.0,0.699999988079071,153.796875,218.0,4:48,2:10,0.0,1.0,--,9.289999961853027,9.8,201.39999389648438,--,--,--,--,--,--,--,--,--,--,23.0,--,--,5,24.0,--,--,--,--,--,--,--,--,00:04:10,00:04:10,22.799999237060547,24.0
ラン,2026-04-29 18:38:01,false,松戸市 ラン,"2,728",164.0,00:13:27,130.0,145.0,2.0,160.40625,172.0,4:55,4:00,54.0,78.0,--,8.470000267028809,10.580000305175782,268.79998779296875,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,29.0,--,--,--,--,--,--,--,--,00:13:26,00:13:27,-19.0,25.799999237060547
ラン,2026-04-29 13:07:31,false,葛飾区 ラン,"1,597",99.0,00:08:12,133.0,146.0,1.399999976158142,159.59375,179.0,5:08,4:05,33.0,5.0,--,10.380000114440918,12.600000000000001,210.8000030517578,--,--,--,--,--,--,--,--,--,--,25.0,--,--,4,26.0,--,--,--,--,--,--,--,--,00:08:10,00:09:15,-58.400001525878906,-31.799999237060547
ラン,2026-04-29 12:47:36,false,葛飾区 - 1×3×(1000m/200mJog)[–],"3,421",199.0,00:12:59,159.0,167.0,2.700000047683716,169.859375,176.0,3:47,3:09,54.0,48.0,--,7.380000114440918,11.390000152587891,195.10000610351562,--,--,--,--,--,--,--,--,--,--,24.0,--,--,12,26.0,--,--,--,--,--,--,--,--,00:12:56,00:12:59,-29.0,4.800000190734863
ラン,2026-04-29 12:43:26,false,葛飾区 ラン,318,16.0,00:01:14,144.0,157.0,0.30000001192092896,160.6875,192.0,3:55,2:36,25.0,12.0,--,6.039999961853027,9.05999984741211,169.8000030517578,--,--,--,--,--,--,--,--,--,--,26.0,--,--,2,27.0,--,--,--,--,--,--,--,--,00:01:14,00:01:14,67.0,92.4000015258789
ラン,2026-04-29 12:27:59,false,葛飾区 ラン,"1,481",94.0,00:07:34,132.0,147.0,1.2999999523162842,157.96875,177.0,5:07,3:22,9.0,24.0,--,9.710000038146973,12.380000305175782,220.3000030517578,--,--,--,--,--,--,--,--,--,--,26.0,--,--,1,28.0,--,--,--,--,--,--,--,--,00:07:28,00:07:34,97.19999694824219,118.19999694824219
ラン,2026-04-28 19:21:53,false,葛飾区 ラン,92,2.0,00:00:14,116.0,137.0,0.0,189.0625,201.0,2:33,2:31,2.0,0.0,--,7.190000057220459,9.969999694824219,148.6999969482422,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:00:14,00:00:14,-3.200000047683716,-0.20000000298023224
ラン,2026-04-28 18:27:40,false,葛飾区 ラン,"10,012",599.0,00:49:38,136.0,149.0,2.799999952316284,162.203125,190.0,4:57,4:11,220.0,186.0,--,10.0600004196167,12.640000152587891,214.8000030517578,--,--,--,--,--,--,--,--,--,--,25.0,--,--,26,30.0,--,--,--,--,--,--,--,--,00:49:30,00:52:17,-11.199999809265137,49.79999923706055
ラン,2026-04-25 19:30:52,false,渋谷区 ラン,"2,185",154.0,00:15:00,124.0,132.0,1.100000023841858,159.65625,233.0,6:52,5:31,87.0,41.0,--,12.359999656677246,11.430000305175781,243.10000610351562,--,--,--,--,--,--,--,--,--,--,22.0,--,--,1,24.0,--,--,--,--,--,--,--,--,00:15:00,00:15:00,14.399999618530273,82.19999694824219
トラックラン,2026-04-25 19:09:34,false,渋谷区 トラックラン,"1,010",46.0,00:02:57,156.0,167.0,1.5,187.984375,196.0,2:56,2:42,0.0,0.0,--,4.960000038146973,9.169999694824218,154.8000030517578,--,--,--,--,--,--,--,--,--,--,20.0,--,--,3,21.0,--,--,--,--,--,--,--,--,00:02:54,00:02:57,33.400001525878906,33.400001525878906
トラックラン,2026-04-25 18:52:30,false,渋谷区 トラックラン,"2,000",104.0,00:06:30,162.0,170.0,2.200000047683716,182.6875,188.0,3:15,2:57,0.0,0.0,--,5.610000133514404,9.70999984741211,166.89999389648438,--,--,--,--,--,--,--,--,--,--,20.0,--,--,6,21.0,--,--,--,--,--,--,--,--,00:06:29,00:06:30,33.400001525878906,33.400001525878906
トラックラン,2026-04-25 18:32:39,false,渋谷区 トラックラン,"3,010",153.0,00:10:00,163.0,170.0,2.5,181.390625,186.0,3:19,3:00,0.0,0.0,--,5.730000019073486,9.91999969482422,170.5,--,--,--,--,--,--,--,--,--,--,20.0,--,--,8,22.0,--,--,--,--,--,--,--,--,00:09:57,00:10:00,20.200000762939453,33.400001525878906
トラックラン,2026-04-25 18:24:38,false,渋谷区 トラックラン,840,50.0,00:04:55,122.0,155.0,0.699999988079071,140.203125,214.0,5:51,2:01,0.0,0.0,--,7.829999923706055,8.01999969482422,209.3000030517578,--,--,--,--,--,--,--,--,--,--,22.0,--,--,5,22.0,--,--,--,--,--,--,--,--,00:04:53,00:04:55,33.400001525878906,33.400001525878906
ラン,2026-04-25 17:50:39,false,渋谷区 ラン,"2,748",165.0,00:12:07,140.0,166.0,2.299999952316284,165.875,176.0,4:24,3:18,48.0,47.0,--,7.769999980926514,10.450000000000001,250.10000610351562,--,--,--,--,--,--,--,--,--,--,23.0,--,--,1,26.0,--,--,--,--,--,--,--,--,00:12:06,00:12:24,27.0,50.20000076293945
ラン,2026-04-24 13:56:49,false,渋谷区 ラン,768,48.0,00:04:40,122.0,137.0,0.5,157.40625,171.0,6:05,4:49,64.0,29.0,--,11.920000076293945,12.390000152587891,231.39999389648438,--,--,--,--,--,--,--,--,--,--,24.0,--,--,1,24.0,--,--,--,--,--,--,--,--,00:04:39,00:05:41,-5.800000190734863,30.799999237060547
ラン,2026-04-24 13:44:12,false,目黒区 ラン,"1,241",89.0,00:06:56,141.0,165.0,1.5,151.4375,199.0,5:35,2:30,111.0,104.0,--,9.359999656677246,9.819999694824219,216.8000030517578,--,--,--,--,--,--,--,--,--,--,24.0,--,--,6,25.0,--,--,--,--,--,--,--,--,00:06:55,00:06:56,4.599999904632568,50.599998474121094
ラン,2026-04-24 13:09:58,false,渋谷区 ラン,"6,370",380.0,00:30:38,134.0,159.0,2.5999999046325684,165.171875,176.0,4:48,3:11,197.0,189.0,--,9.59000015258789,12.140000152587891,212.89999389648438,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,31.0,--,--,--,--,--,--,--,--,00:30:35,00:33:09,22.600000381469727,88.0
エリプティカル,2026-04-23 17:09:59,false,Xトレーナー,0,404.0,00:45:00,120.0,133.0,1.899999976158142,148.15625,188.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,--,--,--,--,--,--,--,--,00:00:00,00:48:33,--,--
ラン,2026-04-22 16:54:02,false,葛飾区 ラン,"2,128",134.0,00:12:21,128.0,144.0,1.2000000476837158,107.75,164.0,5:48,4:34,155.0,88.0,--,11.039999961853027,12.25,231.1999969482422,--,--,--,--,--,--,--,--,--,--,23.0,--,--,1,25.0,--,--,--,--,--,--,--,--,00:12:15,00:14:34,-7.800000190734863,38.20000076293945
ラン,2026-04-22 16:22:11,false,葛飾区 ラン,"7,568",427.0,00:27:45,159.0,168.0,3.4000000953674316,171.40625,176.0,3:40,3:26,165.0,223.0,--,7.019999980926514,11.530000305175783,185.60000610351562,--,--,--,--,--,--,--,--,--,--,25.0,--,--,20,27.0,--,--,--,--,--,--,--,--,00:27:39,00:27:45,3.799999952316284,80.4000015258789
ラン,2026-04-22 16:07:58,false,葛飾区 ラン,"2,136",116.0,00:09:33,128.0,155.0,1.7999999523162842,162.828125,234.0,4:28,3:00,32.0,29.0,--,9.789999961853027,12.850000000000001,203.1999969482422,--,--,--,--,--,--,--,--,--,--,27.0,--,--,3,30.0,--,--,--,--,--,--,--,--,00:09:33,00:11:44,15.600000381469727,33.79999923706055
トレッドミル,2026-04-22 10:05:25,false,トレッドミル,"4,000",223.0,00:15:00,156.0,168.0,2.799999952316284,175.875,179.0,3:45,3:46,--,--,--,7.46999979019165,10.730000305175782,201.3000030517578,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,--,--,--,--,--,--,--,--,00:15:00,00:15:00,--,--
ラン,2026-04-21 12:00:44,false,渋谷区 ラン,"10,551",641.0,00:55:34,131.0,148.0,2.799999952316284,161.46875,168.0,5:16,4:27,360.0,363.0,--,10.289999961853027,12.380000305175782,220.6999969482422,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,27.0,--,--,--,--,--,--,--,--,00:55:33,00:55:34,-1.7999999523162842,53.0
エリプティカル,2026-04-20 16:31:05,false,Xトレーナー,0,449.0,00:50:21,120.0,132.0,2.0,165.65625,192.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,--,--,--,--,--,--,--,--,--,00:00:00,00:51:56,--,--
サイクリング,2026-04-20 11:12:32,false,渋谷区 バイク,"3,968",90.0,00:22:51,85.0,114.0,0.10000000149011612,--,--,5:45,2:11,231.0,274.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,30.0,--,--,--,--,--,--,--,--,00:17:01,00:22:51,-29.600000381469727,55.79999923706055
ラン,2026-04-20 10:21:09,false,渋谷区 ラン,"8,305",504.0,00:41:45,137.0,151.0,2.5999999046325684,162.921875,169.0,5:01,4:17,297.0,296.0,--,9.760000228881836,12.15999984741211,214.1999969482422,--,--,--,--,--,--,--,--,--,--,25.0,--,--,2,27.0,--,--,--,--,--,--,--,--,00:41:44,00:41:45,-25.399999618530273,43.20000076293945
サイクリング,2026-04-20 09:59:45,false,渋谷区 バイク,"3,788",75.0,00:15:24,91.0,121.0,0.20000000298023224,--,--,4:03,1:58,88.0,35.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.0,--,--,1,30.0,--,--,--,--,--,--,--,--,00:13:53,00:15:24,-17.399999618530273,40.79999923706055
トレッドミル,2026-04-18 16:49:19,false,トレッドミル,"5,738",344.0,00:25:31,151.0,165.0,3.0,159.34375,233.0,4:26,3:33,--,--,--,6.829999923706055,9.880000305175782,208.5,--,--,--,--,--,--,--,--,--,--,--,--,--,3,--,--,--,--,--,--,--,--,--,00:22:49,00:25:31,--,--
トレッドミル,2026-04-18 16:31:30,false,トレッドミル,"1,633",118.0,00:10:28,125.0,144.0,1.399999976158142,156.640625,171.0,6:25,4:51,--,--,--,10.859999656677246,11.319999694824219,235.5,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,--,--,--,--,--,--,--,--,00:09:38,00:10:28,--,--
トラックラン,2026-04-18 11:10:44,false,浦和区 トラックラン,"3,400",198.0,00:12:45,161.0,171.0,2.799999952316284,176.6875,185.0,3:45,3:04,0.0,0.0,--,6.730000019073486,10.319999694824219,188.39999389648438,--,--,--,--,--,--,--,--,--,--,26.0,--,--,11,28.0,--,--,--,--,--,--,--,--,00:12:40,00:12:45,16.0,16.0
トラックラン,2026-04-18 10:44:00,false,浦和区 トラックラン,"4,600",260.0,00:16:36,162.0,171.0,3.0999999046325684,179.765625,187.0,3:36,3:02,0.0,0.0,--,6.460000038146973,10.140000152587891,181.3000030517578,--,--,--,--,--,--,--,--,--,--,26.0,--,--,15,30.0,--,--,--,--,--,--,--,--,00:16:33,00:16:36,8.199999809265137,16.0
トラックラン,2026-04-18 10:30:37,false,浦和区 トラックラン,100,2.0,00:00:13,134.0,153.0,0.10000000149011612,214.71875,231.0,2:11,2:01,0.0,0.0,--,4.889999866485596,6.95999984741211,148.0,--,--,--,--,--,--,--,--,--,--,29.0,--,--,1,29.0,--,--,--,--,--,--,--,--,00:00:13,00:00:13,16.0,16.0
トラックラン,2026-04-18 10:24:08,false,浦和区 トラックラン,"1,000",54.0,00:03:44,148.0,162.0,1.399999976158142,172.5625,194.0,3:44,2:44,0.0,0.0,--,7.380000114440918,11.30999984741211,185.10000610351562,--,--,--,--,--,--,--,--,--,--,28.0,--,--,5,28.0,--,--,--,--,--,--,--,--,00:03:43,00:03:44,16.0,16.0
ラン,2026-04-18 09:39:36,false,浦和区 ラン,"1,976",124.0,00:09:42,135.0,143.0,1.899999976158142,162.125,168.0,4:54,4:06,86.0,64.0,--,9.609999656677246,12.100000000000001,210.3000030517578,--,--,--,--,--,--,--,--,--,--,25.0,--,--,1,27.0,--,--,--,--,--,--,--,--,00:09:42,00:09:42,12.600000381469727,40.400001525878906
